timestamp,vehicle_gps_latitude,vehicle_gps_longitude,fuel_consumption_rate,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,risk_classification,delivery_time_deviation,lat_bin,lon_bin,vehicle_city,row_id,vehicle_location,eta_variation_minutes,traffic_category,severe_weather_flag
2024-04-03 23:14:57,37.828367542291566,-95.7540597741242,5.000006137231954,0.0486054587220117,0.0146839129729112,370.3344830165886,0.6440310912545145,0.6619974700967418,0.6604086950662339,0.3616487097820337,9.994321136900403,966.3076564206478,0.0613161493403376,4.268669196857056,9337.3582214266,21.30457549286501,0.7690931806117177,6.680810869936572,4.73758383776179,0.77364823170189,0.1038475025078024,0.9999972083766708,0.9988145219586586,High Risk,8.389319526934734,38.0,-96.0,"38.0, -96.0",1380,"37.828367542291566,-95.7540597741242",2.9163275233207018,Low,0
2024-12-03 20:26:19,35.67303705084927,-86.17449389014622,5.000410355948548,4.451045110406264,0.0741614875103402,383.8596890529592,4.010281368048298,0.6319703921631299,0.864445033175841,0.9013272408872204,8.380671967578667,120.30112477920716,0.1089284557475653,2.70496668742906,5690.142693669477,-9.919124031151217,0.0025664702833589,2.2981950207259603,2.9991606049688566,0.9833745488219624,0.97520749633814,0.9235434703331908,0.2198940029052894,High Risk,5.760711891126071,36.0,-86.0,"36.0, -86.0",1381,"35.67303705084927,-86.17449389014622",267.06270662437583,Low,0
2024-01-14 06:36:59,44.208896524049806,-101.40565740375304,5.377215955879004,4.266105631132496,0.0073572487978083,769.0603079525928,1.0573413680181,0.0315948777206558,0.5359241369764453,0.069227242448759,5.405706157724149,941.7902959652756,0.5105440548714583,1.0100719937486222,8693.443351496539,-8.624517896253494,0.0175984710829655,2.77348105093778,4.047884561307366,0.979745671743459,0.999049436118003,0.0605396329515659,0.9425219480735818,Low Risk,3.836242793222411,44.0,-101.0,"44.0, -101.0",1382,"44.208896524049806,-101.40565740375304",255.96633786794976,Low,0
2024-03-29 11:09:08,47.67812309343701,-90.69960102744966,13.29772455034933,4.882766160043109,9.575620111505524,772.7680686739238,0.5154598254005928,0.0681685720903643,0.4815976834077793,0.3689939291195656,2.767925757997229,261.2061649020959,0.0004668352681529,1.0808844555168655,189.45345107262955,-4.888716842021187,0.8776718422892485,0.751694213500781,0.6197066446072808,0.9667334601905818,0.8727353197382712,0.9957599100109036,0.9322547880487102,High Risk,0.0416271327022608,48.0,-91.0,"48.0, -91.0",1383,"47.67812309343701,-90.69960102744966",292.96596960258654,High,0
2024-07-02 14:30:01,40.02815183516722,-95.28905843133292,19.178376703081227,4.987784434076865,5.942777978620255,699.1279968830303,2.2322016595371643,0.0001902477903263,0.9999907005182036,0.043991116952681,9.672955069801905,899.0141903356272,0.1092587527774973,1.0014776400296954,9347.11824113509,-9.9812208965867,0.940805917128716,9.840336625610556,1.803500659091532,0.9912637162731528,0.4244241542091449,0.9990866996049628,0.4897705512825078,High Risk,8.352254929854704,40.0,-95.0,"40.0, -95.0",1384,"40.02815183516722,-95.28905843133292",299.26706604461185,Medium,0
2024-02-08 20:01:45,46.61980568557618,-86.32688597641686,15.649728770497385,1.0293109692366,7.855912089607888,73.16559751699653,2.7127980939631198,0.7611473414668596,0.73166479864436,0.9716121335896336,9.725701333878607,715.5926192903271,0.8066888798095578,1.0220217907666111,9986.632889450277,23.434225911562272,0.0035016595887474,9.804028683760777,0.9778560766751544,0.5235153646966125,0.2358616287233443,0.0174505920457246,0.9874245598923934,Low Risk,2.300368494526968,47.0,-86.0,"47.0, -86.0",1385,"46.61980568557618,-86.32688597641686",61.758658154196,High,0
2024-09-22 19:39:54,45.40207717809417,-102.8923219865766,5.117010993584445,4.541410489159113,0.0939415939071506,281.7419506296451,0.5065944494172949,0.5425915075801083,0.2259287571826871,0.004829428986757,5.391453064453242,100.0715117749832,0.1410288306177282,13.611678828612686,1041.2829327604327,1.6241356867257082,1.7058759204652364e-10,9.995423275488442,0.5380763904109755,0.2532575528085387,0.9999977511456756,0.7193221958118283,0.2836976968147653,High Risk,-1.873791610913832,45.0,-103.0,"45.0, -103.0",1386,"45.40207717809417,-102.8923219865766",272.48462934954676,Low,0
2024-08-12 15:15:08,39.103375409232896,-100.15141785723848,5.037428948477645,4.93443596061858,9.801797752089843,152.59725521008718,4.748364769598524,2.3467803061916523e-06,0.9534735680969928,0.0900342761932175,4.791355510563237,900.2534621112615,0.4400616256131309,1.9644646185796009,268.62775541349697,-3.75627937284326,0.0264425929755827,9.333407251646884,2.8580794180538485,0.8359243739006548,0.9241273825888714,0.6905956231427679,0.9923185871243468,Moderate Risk,-1.5395855713472035,39.0,-100.0,"39.0, -100.0",1387,"39.103375409232896,-100.15141785723848",296.06615763711477,High,0
2024-01-02 13:59:57,40.14937189826242,-103.10933209908669,5.004940869069021,0.6933733967334641,9.554126768401634,203.60573989207504,0.502046149661905,0.7348046789771752,0.3302092029432832,0.0273578730761137,1.7889135542067338,150.14631764991057,0.4718145258004196,1.0000000017924888,247.33540482408847,7.145413201645248,0.3524096426328584,0.0592694700440935,0.5453389952438978,0.7693100716089234,0.0021668219592961,0.999993172127992,0.6928746000416078,High Risk,-0.2660485017982479,40.0,-103.0,"40.0, -103.0",1388,"40.14937189826242,-103.10933209908669",41.60240380400785,High,0
2024-05-12 05:18:47,37.79271652746985,-97.245884985684,7.312492675584053,3.1696669998995146,6.4149011808082745,0.0334162833313988,0.5004263553137602,0.0551755526487846,0.8654800962847976,0.247344136526867,6.29052171664198,879.5856133105349,0.195551292427469,1.060428513612048,1365.6444810294813,-9.976077975453066,0.0053799192182414,9.673116379972909,0.5703147357474809,0.722326759934754,0.9999443501686034,0.1724045436069577,0.4388727933143208,Low Risk,5.351156201519951,38.0,-97.0,"38.0, -97.0",1389,"37.79271652746985,-97.245884985684",190.1800199939709,High,0
2024-04-14 19:08:56,44.46272523608244,-86.00702482215345,13.99975899234139,3.87214010093872,0.4854631135982584,19.582498336514675,0.5201746865100424,0.0002914397905724,0.2070072206719957,0.4099174954981904,9.995845042170172,344.95125654026367,0.9683504211090472,6.662166769501527,2847.250039971063,6.169479494588828,0.2130512308589139,8.873983170045802,2.8621801833308784,0.8768886986035069,0.9006768613510056,0.8714264074137251,0.9189213480596802,High Risk,2.571245295866019,44.0,-86.0,"44.0, -86.0",1390,"44.46272523608244,-86.00702482215345",232.3284060563232,Low,0
2024-11-13 21:25:51,37.26384397564549,-102.82843849319649,6.243671858346194,-0.2560407742464132,8.286257871675776,533.802988696708,1.4534719479205296,0.0620102348410186,0.6533787640895078,0.9932503620795666,9.944891105670148,792.3152426901636,0.6385143878945012,2.7942590824998224,5766.825152863647,-9.981886708701111,0.7783333711010471,9.999950108572213,2.86266930088188,0.0728434039409585,0.1024329958328822,0.9715897146476488,0.8370952713109496,High Risk,5.34303424261877,37.0,-103.0,"37.0, -103.0",1391,"37.26384397564549,-102.82843849319649",-15.362446454784791,High,0
2024-03-07 05:29:02,48.62647920004282,-106.73045558682998,5.611178386499274,-0.4220611863394006,1.2263767893728486,0.2108261654017321,3.9376183904613153,0.0002469332667761,0.1050735030568135,0.9712489031360176,6.3057934196766405,541.012497505363,0.2829198327999719,5.569887643894665,685.4696755457131,17.069620444406358,0.0181165883180253,9.926610100448045,4.220289367782893,0.432490448382529,0.7212039139698005,0.9996975474689536,0.9902221091458512,High Risk,-0.9422888414790868,49.0,-107.0,"49.0, -107.0",1392,"48.62647920004282,-106.73045558682998",-25.323671180364038,Low,0
2024-05-20 14:37:08,41.14963044351262,-108.69510841028432,17.8393227225299,-1.2456347123866471,2.3583651498055755,189.4089516112115,1.2256184158587442,0.1985991242488955,0.6125723233351558,0.9960967028265209,9.999829830063623,100.0396633816122,0.3041454951448584,1.1162677146119349,9985.811015405565,8.965209766531839,0.3559058830167881,0.1318250150359737,0.8729503124408509,0.944701302593638,0.9966653488884224,0.98937434531584,0.0482796018982153,High Risk,4.992250270244235,41.0,-109.0,"41.0, -109.0",1393,"41.14963044351262,-108.69510841028432",-74.73808274319883,Low,0
2024-02-26 18:06:12,37.39360932179131,-101.93138978287456,5.043844997287507,4.965999239889599,9.268127049162857,0.0210170226560427,0.6114402301500157,0.984434880353273,0.0626511205746916,0.579915942972349,9.946087865460228,535.6935368978357,0.8615216872148665,6.015009222209878,1163.2077118706231,32.88479024104065,0.2178948666388624,1.9218399056198587,2.3988405231038388,0.2239213382495117,0.642247120584398,0.7130681593587408,0.1541927479714499,High Risk,9.951409034785272,37.0,-102.0,"37.0, -102.0",1394,"37.39360932179131,-101.93138978287456",297.95995439337594,High,0
2024-03-17 18:36:39,49.41828361973951,-108.8518637336246,6.775494669068823,-0.5418550024491933,6.082388483954873,0.0175789569087672,1.3253205627918436,0.000175152441116,0.722166016997514,0.215851603030385,2.34583220511712,262.5975264597252,0.3152246237215085,1.1621921576475045,880.456931816929,2.85728320007013,1.0400081485092806e-05,8.438024413473602,4.193537994431783,0.6825483951301085,0.3618892159335787,0.5395739235688073,0.9859198545495949,Moderate Risk,9.084688889008085,49.0,-109.0,"49.0, -109.0",1395,"49.41828361973951,-108.8518637336246",-32.5113001469516,High,0
2024-08-13 11:45:01,37.21671194261173,-90.11092102645664,8.275367068766068,4.927672942343552,4.136695272310577,4.346513088681205,2.820322085741042,0.8993786231807165,0.8127088208614687,0.0390505372135338,8.438970768414737,989.0212338698958,0.8163053467988605,5.152076405716164,9989.57332557025,-8.977460088877065,0.7390562579041227,4.194421843832934,4.4850685707108,0.4675793221044453,0.8293830726362337,0.974351580747138,0.1325924154185267,High Risk,6.921267568392981,37.0,-90.0,"37.0, -90.0",1396,"37.21671194261173,-90.11092102645664",295.66037654061313,Medium,0
2024-08-23 14:05:59,48.29450958081611,-106.0344985562803,11.61813724348638,2.938676435652231,0.8006309805804803,8.472589027651724,1.3832823063290305,0.1786240701610582,0.2031661438602986,0.7428377276681306,7.138422946365789,657.0459970256618,0.1660454443558951,8.28325341715687,4345.008928678752,-1.1550948763751698,0.6282870244773359,5.679820589359743,1.6865571853948251,0.719618869477576,0.6651049528297625,0.8780893465306822,0.9984043261696602,High Risk,1.2707958657696017,48.0,-106.0,"48.0, -106.0",1397,"48.29450958081611,-106.0344985562803",176.32058613913384,Low,0
2024-04-30 18:27:08,48.11838316482598,-107.23238136439348,12.28865953968704,4.97217459693179,7.614900423305944,86.47622587136618,3.977880374812487,0.0125778741328387,0.9952642855009084,0.1562857934076718,8.642302256911307,151.0362909907903,0.9611803024854456,2.8220840175825037,7517.320436855398,-6.894533962300846,0.1876118758113727,9.756149248636682,0.543022497278904,0.1402801580118068,0.5875205323328564,0.2794736828067614,0.9158553693206416,Low Risk,9.321925221782706,48.0,-107.0,"48.0, -107.0",1398,"48.11838316482598,-107.23238136439348",298.3304758159074,High,0
2024-06-09 03:55:45,44.60812006476977,-96.5427133957165,5.3282252899948,1.079990954996262,4.727836064715733,689.9268358831985,2.8090605416152834,0.0611758384583752,0.3570511003598858,0.6036125608444493,2.4665815898591377,105.44090901735498,0.5636638320400585,1.079958999326615,9957.340590843489,-5.0687874503581485,2.926774796658203e-07,4.2052538205180605,0.6595326373725641,0.127013592900251,0.9999733633659272,0.9999997919299096,0.9999966703154648,High Risk,9.956207630242732,45.0,-97.0,"45.0, -97.0",1399,"44.60812006476977,-96.5427133957165",64.79945729977572,Medium,0
2024-03-20 18:31:57,47.9665786139871,-87.06324753421924,5.002900419156291,4.787263644998346,8.967334349342618,874.2991511473476,0.5102767335930523,0.0848888997438553,0.2124443070835267,0.0300685147369102,9.997243698598067,102.22592537058723,0.3049879494839805,9.651737084020676,9966.561817422436,-9.999194264101549,0.0023219564271233,0.2364617596262412,2.62405668659078,0.221128395924286,0.9210510968917562,0.9707584820639528,0.88877557032534,High Risk,6.098116807917588,48.0,-87.0,"48.0, -87.0",1400,"47.9665786139871,-87.06324753421924",287.23581869990073,High,0
2024-05-29 06:59:33,45.43087290355222,-86.29414000287579,5.099114449373254,4.767122571649115,9.67578159776021,31.575658390800623,2.0530892633710187,0.8139014336442131,0.4855220278661926,0.0518891321348063,2.2374030286448705,129.7828067181292,0.8522012021950827,2.1709542933069725,7051.613551221199,-9.92135545912165,0.3681091810038442,2.9641376672896165,4.991849222488689,0.9052117191916206,0.8706210596265018,0.8324092777085152,0.4705160511377483,High Risk,9.675210427783504,45.0,-86.0,"45.0, -86.0",1401,"45.43087290355222,-86.29414000287579",286.02735429894693,High,0
2024-09-11 00:50:09,41.7777572787749,-96.49261889341506,11.97163518300767,4.446792528941632,1.689502775687751,602.9507846854109,4.708986293930094,0.0726026745296361,0.9721651019710124,0.9887899114082068,5.286387279536462,942.9425171211196,0.9982127276208296,13.01779745186132,5050.609475109346,0.6712182249014766,0.0117075082077278,2.505817195827577,4.909951194355832,0.6545191582291898,0.7674360231685994,0.995286195111335,0.97616751848463,High Risk,9.973709510409952,42.0,-96.0,"42.0, -96.0",1402,"41.7777572787749,-96.49261889341506",266.80755173649794,Low,0
2024-11-14 01:20:15,44.81333757798336,-109.3675186492454,5.000041279147927,4.997096279345066,7.992062039857388,254.0228385921997,2.006409621925658,0.671094385897725,0.7643354992675356,0.041268508420277,7.934989265741224,882.7460188182442,0.0910288228172176,6.101418912130665,6003.850050778735,-9.332662856743028,0.0383128616378764,9.980576510993773,0.7118662823007402,0.9619112529942808,0.797581364410498,0.7628772901720989,0.5700308251128403,High Risk,9.999656123508103,45.0,-109.0,"45.0, -109.0",1403,"44.81333757798336,-109.3675186492454",299.82577676070395,High,0
2024-02-05 14:34:05,39.69527622981556,-108.5842188198176,5.043091826882018,-1.6775658736532657,6.438331662324347,82.34185698513,1.8456110188762325,0.9836156804049409,0.9840263066323756,0.3249358258196184,9.988250955729086,970.59123281672,0.0833085817191862,8.30749672456891,9532.603436834012,-9.9999998129846,0.0831705503504512,3.002753629141851,3.564641831197387,0.2373089391613609,0.9994410937375784,0.9993069850145352,0.981173652625294,High Risk,-0.8933336032493631,40.0,-109.0,"40.0, -109.0",1404,"39.69527622981556,-108.5842188198176",-100.65395241919595,High,0
2024-08-13 06:02:59,49.92453215276079,-106.857875997038,5.023663215149221,4.999924926529588,2.7912524493344097,3.5024349430887816e-08,1.4894311654201229,0.2881136186947671,0.850108028860429,0.999874517690714,8.996093277032273,405.96072618643626,0.8040531191221509,1.033179262600206,9132.069698247416,14.520422161912954,1.9040370833207807e-05,2.1851447201539504,2.976453063969841,0.46152909751585,0.6878027989995245,0.9999999999200904,0.9320347257828708,High Risk,5.272882120995588,50.0,-107.0,"50.0, -107.0",1405,"49.92453215276079,-106.857875997038",299.9954955917753,Low,0
2024-06-13 19:39:50,45.903293251856105,-95.15282697185212,5.440524148915107,2.5977853522551744,8.103171635862095,988.9287367169215,2.5544075697565987,0.0272978651629095,0.989882872742202,0.0722958829518963,4.72154054213873,625.9442770910999,0.2903184217199664,2.661894147432021,8256.980369974677,-9.999995174748994,5.048789906569026e-05,7.45891589637422,4.334321941890982,0.982271659363616,0.8804585327166449,0.8423499734645343,0.8131769507286978,High Risk,7.723707090733686,46.0,-95.0,"46.0, -95.0",1406,"45.903293251856105,-95.15282697185212",155.86712113531047,High,0
2024-01-08 06:28:16,40.83940640168756,-103.07025920598284,11.120457541131582,1.0627994078790626,8.221251715186167,886.9310008001977,3.293007094085467,0.0099161536991414,0.9627254279269218,0.1409017188334711,0.6725734015931837,313.5596551750596,0.0248875877938107,1.375370617908302,882.438459038602,-9.999901982989009,0.0029834375995576,8.140755720549208,1.979701374756209,0.0994963743518088,0.0106481697488392,0.9831109325026024,0.86443364141294,High Risk,-0.2510148987525959,41.0,-103.0,"41.0, -103.0",1407,"40.83940640168756,-103.07025920598284",63.767964472743756,High,0
2024-11-15 07:05:07,46.69418560073923,-97.136740223188,5.004016493942054,4.13737157534838,9.975295213110831,767.7938625162045,4.809934947525696,9.21709197459851e-08,0.8398653615390644,0.9933656005956134,6.8992202192510526,170.33554565448532,0.8720848706047375,1.0005208810162896,848.9461301171713,33.02944090673269,0.8370676901848491,8.686692395918321,1.1746157712186749,0.506826233549541,0.9831346596794592,0.9914598160513226,0.8189574919212439,High Risk,1.58132777033255,47.0,-97.0,"47.0, -97.0",1408,"46.69418560073923,-97.136740223188",248.24229452090282,High,0
2024-03-17 14:47:29,36.7090629628138,-93.84116202509188,8.745127343228926,4.942015562388784,8.41873086367265,0.7438672957793817,0.5008279320393803,0.2831855257032493,0.4795380292444631,0.1726022500304173,0.9685942994082396,228.36663344582516,0.0918503335249755,10.109636437053318,1060.7351383580717,25.361018906855747,0.0454762941687857,9.926205615200672,4.27703059146618,0.099054309880453,0.8702956120292312,0.99991695801868,0.1490594012867065,High Risk,6.614331650126701,37.0,-94.0,"37.0, -94.0",1409,"36.7090629628138,-93.84116202509188",296.520933743327,High,0
